gameid,playerid,first,clueid,score
351,708,Nancy,20019,-4000
351,709,John,19998,1000
352,701,Mark,20055,350
352,701,Mark,20077,1000
352,711,Alice,20062,-1000
353,701,Mark,20122,100
353,712,Nancy,20105,200
353,712,Nancy,20112,-500
355,717,Mary,20217,-1000
356,718,Warren,20248,800
356,718,Warren,20286,-1300
357,706,David,20303,-2000
357,706,David,20333,4000
357,721,Greg,20339,3200
358,722,Arthur,20358,-500
358,722,Arthur,20388,1500
358,723,Stephen,20378,1800
359,718,Warren,20430,-900
359,718,Warren,20450,-1000
359,725,Jay,20436,-700
360,725,Jay,20476,400
360,725,Jay,20493,-900
361,730,Brian,20537,1000
362,727,Ric,20581,800
362,731,Hal,20591,-800
363,733,Ralph,20657,1200
363,734,Pat,20651,1000
363,734,Pat,20620,100
364,736,Larry,20678,600
364,736,Larry,20701,-1000
364,737,Tom,20709,-1500
365,738,Myron,20720,5000
365,738,Myron,20769,13000
365,740,Alba,20774,-11600
366,706,David,20830,3000
366,742,Julie,20791,1000
366,742,Julie,20816,1000
367,738,Myron,20842,1800
367,744,Jake,20882,6000
367,744,Jake,20877,14000
368,746,Pat,20919,500
368,746,Pat,20930,1000
368,747,Tony,20934,-1000
369,748,Linda,20975,-500
369,749,Drew,20997,-1000
369,750,Norm,20987,-800
370,706,David,21028,-2500
370,706,David,21052,-3000
370,752,Tom,21048,-1000
371,400,Michael,21089,-100
371,400,Michael,21110,-900
371,401,Bob,21119,-1500
372,400,Michael,21188,-1500
372,755,Bill,21151,-1000
372,755,Bill,21180,-3000
373,756,Ryan,21196,700
373,756,Ryan,21236,-1100
373,757,Yung-Chang,21245,-1000
374,756,Ryan,21277,-1100
374,756,Ryan,21305,700
374,756,Ryan,21291,700
375,761,Martin,21338,500
375,761,Martin,21351,-1000
375,763,Kerry,21361,-1000
376,764,Amanda,21378,2000
376,764,Amanda,21423,2000
376,765,Bill,21429,800
377,766,Brice,21438,1000
377,766,Brice,21492,-2000
377,766,Brice,21473,2600
378,766,Brice,21529,-1000
378,766,Brice,21548,1400
378,769,Kevin,21497,3000
379,769,Kevin,21589,-6000
379,771,Susie,21584,200
379,771,Susie,21608,2000
380,773,Ed,21669,1000
380,774,Steve,21655,2400
380,774,Steve,21619,400
381,770,Daniel,21691,1100
381,770,Daniel,21715,-1700
381,776,Doug,21721,1000
382,770,Daniel,21759,900
382,777,Lisa,21769,-2000
382,778,Brian,21784,2300
383,236,Shane,21815,1100
383,754,Mary,21841,1500
383,779,Brad,21846,1200
384,765,Bill,21896,1600
384,780,Lucien,21862,600
384,780,Lucien,21890,-1500
385,782,Alan,21937,1000
385,782,Alan,21957,1500
385,783,Susan,21951,1000
386,237,Beverly,21993,1000
386,785,David,22013,-1500
386,785,David,22034,1400
387,777,Lisa,22068,1000
387,787,Omar,22078,3000
387,788,Willie,22074,-600
388,777,Lisa,22134,-1600
388,789,Ben,22159,-3600
388,790,Patrice,22105,-1000
389,238,Mike,22185,500
389,238,Mike,22211,800
389,755,Bill,22196,1000
390,789,Ben,22226,-200
390,791,John,22277,2000
390,792,Missy,22271,1800
391,794,Bill,22338,2000
391,795,Joe,22322,1000
391,795,Joe,22288,-300
392,797,Jim,22369,-1500
392,798,Mark,22397,1200
392,798,Mark,22378,-2500
393,801,Ramsey,22420,2600
393,801,Ramsey,22453,4000
393,801,Ramsey,22438,-3800
394,792,Missy,22505,1600
394,792,Missy,22520,-800
394,802,Yeechang,22470,1200
395,804,Ouida,22582,-600
395,804,Ouida,22558,500
395,805,Cigus,22529,-500
396,807,Robert,22640,-1000
396,807,Robert,22634,1000
396,808,Steve,22598,1000
397,803,Kammy,22690,2000
397,803,Kammy,22700,3000
397,810,Donna,22663,600
398,811,Jan,22729,2600
398,813,Elena,22740,-2000
399,814,Soren,22813,-1100
399,815,Tom,22761,-800
399,816,Mandi,22800,-3000
400,818,Ulf,22843,2000
400,818,Ulf,22858,2000
400,818,Ulf,22822,-800
401,810,Donna,22898,-1500
401,810,Donna,22922,3000
401,821,Andrew,22907,1600
402,801,Ramsey,22963,2500
402,801,Ramsey,22959,800
402,823,Derek,22972,-2000
403,801,Ramsey,23008,-2900
403,801,Ramsey,23037,-1200
403,825,Nancy,23049,300
404,801,Ramsey,23074,1000
404,801,Ramsey,23092,3000
404,829,Tony,23101,1600
405,826,Mike,23163,2000
405,826,Mike,23158,2000
405,827,Elaine,23129,1200
406,811,Jan,23225,1000
406,818,Ulf,23196,-500
406,818,Ulf,23217,2000
407,824,Kevin,23235,500
407,830,Bethany,23275,500
407,831,Jeff,23261,-500
408,826,Mike,23347,3000
408,832,Marlene,23341,3000
408,833,Eric,23311,-800
409,801,Ramsey,23403,4500
409,801,Ramsey,23382,3000
409,835,Bernard,23367,400
410,826,Mike,23468,-4000
410,836,Brandy,23415,2200
410,837,David,23458,2000
411,836,Brandy,23505,2000
411,838,Morgan,23475,1000
411,839,Steve,23523,-4000
412,841,Yael,23560,-5
412,841,Yael,23581,1500
412,842,Brian,23586,-2000
413,256,Rich,23622,1000
413,256,Rich,23602,400
413,844,Cathy,23628,-3000
414,845,Andy,23683,-2800
414,846,Sarah,23659,800
414,846,Sarah,23701,1600
415,805,Cigus,23761,-2500
415,840,Tom,23711,400
415,840,Tom,23753,2000
416,846,Sarah,23811,-3000
416,846,Sarah,23829,1800
416,848,Pam,23783,3000
417,798,Mark,23834,500
417,798,Mark,23869,-1500
417,798,Mark,23873,-2000
418,847,Ben,23938,2100
418,847,Ben,23894,1000
418,850,Tony,23943,-2000
419,256,Rich,24009,300
419,840,Tom,23998,1000
419,840,Tom,23974,250
421,847,Ben,24070,-2000
421,852,Chad,24029,1000
421,852,Chad,24043,600
422,852,Chad,24126,-400
422,853,Mark,24129,1400
422,854,Julie,24084,-1200
423,390,Michael,24152,500
423,390,Michael,24182,200
423,390,Michael,24166,-400
424,853,Mark,24230,1800
424,853,Mark,24198,800
424,858,Teresa,24253,5000
425,390,Michael,24269,700
425,859,Jeff,24293,1000
425,860,Bea,24308,900
426,858,Teresa,24343,200
426,862,John,24365,800
426,862,John,24368,2000
427,864,Doug,24401,700
427,865,Marty,24430,1500
427,865,Marty,24434,2500
428,861,David,24451,1000
428,861,David,24470,1600
428,861,David,24489,5
429,868,Jennifer,24545,1000
429,869,Francis,24517,400
429,869,Francis,24531,3000
430,870,Mark,24567,-600
430,870,Mark,24588,1200
430,870,Mark,24612,500
431,861,David,24643,1400
431,861,David,24647,100
431,872,Jamie,24655,-2000
432,865,Marty,24723,-2500
432,865,Marty,24679,1000
432,874,Judy,24728,1200
433,861,David,24753,800
433,861,David,24788,1400
433,861,David,24782,-100
434,878,Brendie,24839,-2000
434,879,Steve,24854,2000
434,879,Steve,24800,500
435,870,Mark,24914,1000
435,880,Leigh,24881,-700
435,881,Juliet,24910,2000
436,870,Mark,24941,1000
436,870,Mark,24956,600
436,882,Suzanne,24972,2000
437,870,Mark,25016,-1300
437,884,Becky,25001,700
437,885,Todd,25028,1000
438,888,Bill,25040,600
438,888,Bill,25070,1500
438,888,Bill,25075,1500
439,861,David,25102,1000
439,861,David,25152,900
439,861,David,25129,900
440,756,Ryan,25177,-1000
440,756,Ryan,25202,-1700
440,891,David,25197,800
441,870,Mark,25270,1600
441,893,Eugene,25249,800
441,893,Eugene,25257,1400
442,861,David,25292,800
442,861,David,25313,400
442,861,David,25331,6000
443,897,Michelle,25383,2000
443,898,Mike,25359,500
443,898,Mike,25372,2000
444,861,David,25446,400
444,899,Evan,25434,-5000
444,900,Audrey,25427,1400
445,888,Bill,25485,500
445,888,Bill,25495,1000
445,888,Bill,25509,1600
446,903,Iris,25575,-400
446,904,Rohan,25524,-1000
446,905,Jeremy,25580,-1500
447,861,David,25591,200
447,861,David,25640,2000
447,861,David,25635,200
448,861,David,25666,200
448,861,David,25673,4000
448,909,Mark,25696,2500
449,910,Nicole,25759,600
449,910,Nicole,25753,1200
449,911,William,25724,1900
450,913,Eric,25806,300
450,914,Aki,25764,500
450,915,Whitney,25821,1000
451,916,Sam,25827,900
451,917,Candy,25862,2000
451,918,Jeff,25876,3600
452,861,David,25916,3000
452,861,David,25930,1400
452,861,David,25886,1000
453,861,David,25947,800
453,861,David,26000,4000
453,922,Richard,25976,2000
454,924,Rob,26051,-1000
454,924,Rob,26022,1200
454,925,Cara,26036,-1000
455,861,David,26077,600
455,927,Oscar,26107,-1600
455,927,Oscar,26111,-1600
456,928,Jenny,26142,500
456,928,Jenny,26161,-600
456,929,Andrew,26175,-800
457,861,David,26217,4000
457,861,David,26226,3000
457,861,David,26212,1400
458,923,Mark,26268,800
458,923,Mark,26287,1500
458,933,Kim,26291,1500
459,861,David,26337,1200
459,861,David,26363,1200
459,861,David,26306,200
460,936,Ivan,26403,-800
460,937,Sara,26388,1200
460,937,Sara,26414,-500
461,939,Alex,26445,600
461,941,Michael,26468,2000
461,941,Michael,26479,1000
462,943,Kate,26501,700
462,943,Kate,26534,1000
462,944,Dan,26544,1000
463,945,Pam,26595,700
463,945,Pam,26591,2200
463,947,Bill,26552,700
464,948,Lea,26651,2000
464,949,Harris,26626,-700
464,949,Harris,26664,-2000
465,952,Mary,26720,1200
465,953,Jeff,26692,1000
465,953,Jeff,26717,1400
466,954,Hardy,26755,-400
466,955,Anne,26782,-1500
466,956,Roland,26785,1500
467,835,Bernard,26797,-500
467,957,Carrie,26831,-800
468,958,Barry,26877,500
468,960,Barbara,26894,2000
468,960,Barbara,26899,1000
469,961,Andy,26964,1200
469,962,Holly,26929,-900
469,963,Mike,26958,3000
470,964,Wayne,26988,500
470,966,Joe,27003,-1200
470,966,Joe,27017,-1000
471,967,John,27078,-4000
472,971,Adam,27137,3000
472,972,Bev,27104,1000
472,972,Bev,27119,-2000
473,973,Ira,27184,1500
473,974,Bronwyn,27161,-500
473,974,Bronwyn,27192,-1000
474,976,Dan,27209,-300
474,976,Dan,27255,1000
474,976,Dan,27244,300
475,976,Dan,27308,-1500
475,976,Dan,27270,500
475,979,Jonathan,27299,2000
476,981,Rob,27338,500
476,981,Rob,27373,-1000
476,981,Rob,27363,1500
477,981,Rob,27390,-700
477,983,Terry,27418,1000
478,986,Mark,27480,1600
478,987,Phil,27439,1200
478,987,Phil,27474,3800
479,983,Terry,27550,1000
479,988,Nancy,27518,-300
479,989,Bill,27540,500
480,990,Terry,27608,1000
480,991,Chris,27577,500
480,991,Chris,27596,2000
481,993,Wen,27637,-900
481,993,Wen,27670,-800
481,995,Mike,27650,-1000
482,997,Richard,27733,1200
482,998,Sharon,27682,1000
482,998,Sharon,27713,1500
483,993,Wen,27742,200
483,996,Avi,27792,1000
483,999,Jamie,27783,700
484,1001,Andrew,27838,2300
484,994,Beth,27815,500
484,994,Beth,27842,1000
486,1003,Dennis,27902,1300
486,1003,Dennis,27892,-1500
486,990,Terry,27873,1400
487,1038,Willy,27954,2400
487,1038,Willy,27962,4200
487,861,David,27916,1000
488,1004,Larry,27975,-1000
488,990,Terry,28018,1000
488,990,Terry,28006,-800
489,1006,David,28038,-1500
489,1007,Isabel,28073,-1500
489,1008,Erik,28084,2000
490,1008,Erik,28101,-500
490,1008,Erik,28128,3000
490,1008,Erik,28137,3000
491,1011,Barbara,28167,600
491,1012,Jim,28193,1000
491,1013,Deborah,28182,600
492,1013,Deborah,28230,500
492,1013,Deborah,28252,800
492,1017,Kathy,28244,1500
493,1019,Gunther,28318,-1200
493,1021,Elaine,28280,600
493,1021,Elaine,28330,-1000
494,1021,Elaine,28351,500
494,1021,Elaine,28374,3100
494,1023,Martin,28388,1900
495,1024,Kathy,28401,1000
495,1026,David,28444,1500
495,1026,David,28434,1000
496,1027,Sarah,28491,2500
496,1029,Jamie,28507,2100
496,1029,Jamie,28470,-600
497,1031,Michael,28525,800
497,987,Phil,28541,1500
497,987,Phil,28561,2500
498,1032,Ken,28607,-1000
498,986,Mark,28577,1000
498,986,Mark,28616,1000
499,1034,Bob,28649,500
499,1034,Bob,28664,600
499,1034,Bob,28669,-1400
501,1014,Lyn,28738,-400
501,1015,David,28720,-600
501,1016,Doug,28744,-2000
502,1035,Gabriella,28798,600
502,1036,John,28779,400
502,1036,John,28787,1200
503,1042,Matthew,28844,-5400
503,861,David,28825,1200
503,861,David,28865,3800
504,1036,John,28891,500
504,1036,John,28905,700
504,1040,Andrew,28909,700
505,1044,Paul,28985,-1200
505,1044,Paul,28991,1000
505,1045,Glenda,28954,500
506,861,David,29012,1000
506,861,David,29034,5600
506,861,David,29038,-3000
507,861,David,29064,1000
507,861,David,29084,5400
507,861,David,29093,2400
508,1040,Andrew,29113,-500
508,1051,Ardwight,29144,1000
509,1053,Eric,29186,-1500
509,861,David,29206,4200
509,861,David,29217,2600
510,1054,Andy,29232,600
510,1055,Dan,29261,3400
510,1055,Dan,29269,600
511,1055,Dan,29335,-2700
511,1057,Mark,29327,1400
512,1059,Victoria,29344,-2200
512,1059,Victoria,29392,7800
512,1060,Steve,29388,2500
513,1059,Victoria,29415,1500
513,1061,Ray,29439,1000
513,1061,Ray,29433,3000
514,1063,Ed,29476,-900
514,1063,Ed,29496,1000
514,1064,Anne,29490,1000
515,1065,Carol,29538,-1000
515,1065,Carol,29558,800
515,1065,Carol,29569,2600
516,1068,Kerry,29591,-400
516,1068,Kerry,29625,-700
516,1068,Kerry,29617,-800
517,1066,Mike,29682,1400
517,1070,Deborah,29640,1500
517,1070,Deborah,29668,-3600
518,1072,Liz,29704,500
518,1073,Steve,29752,1800
518,1073,Steve,29749,-300
519,1070,Deborah,29799,2600
519,1074,Heather,29768,-1000
519,1075,Andrew,29789,-2000
520,1072,Liz,29853,-1000
520,1076,Bette,29816,100
521,1070,Deborah,29890,600
521,1078,Melissa,29914,800
521,1079,Monica,29930,-2000
522,1080,Beverly,29977,500
522,1080,Beverly,29966,500
522,1081,Pete,29946,100
523,1079,Monica,30036,-1500
523,1082,Andy,30001,800
523,1082,Andy,30026,-2000
524,1086,Dan,30057,-500
524,1086,Dan,30096,1200
524,1086,Dan,30085,1000
525,1086,Dan,30138,-1400
525,1087,Eric,30154,800
525,1087,Eric,30107,-500
526,1072,Liz,30201,3000
526,1072,Liz,30219,-4000
526,1089,Robin,30191,2000
527,1082,Andy,30266,-3000
527,1092,Jeanie,30240,1000
527,1092,Jeanie,30268,-1200
528,1089,Robin,30326,2000
528,1093,Gary,30295,-1100
528,1094,Anne,30336,-800
529,1096,Guy,30360,600
529,1096,Guy,30378,-3000
529,1097,Paula,30369,2600
530,1082,Andy,30408,400
530,1099,Mark,30437,4600
530,1099,Mark,30429,-2300
531,1097,Paula,30479,1500
531,1100,Robin,30493,-2000
531,1100,Robin,30507,2500
532,1099,Mark,30519,-200
532,1102,Elizabeth,30566,2500
532,1103,Will,30549,3200
533,1097,Paula,30597,3100
533,1097,Paula,30611,-5000
533,1097,Paula,30625,3000
534,1106,Michelle,30654,-500
534,1106,Michelle,30668,500
534,1106,Michelle,30678,1000
535,1108,Jason,30731,3000
535,1108,Jason,30707,1000
535,1108,Jason,30737,5500
536,1106,Michelle,30807,1000
536,1110,Joe,30782,1000
536,1111,Deborah,30788,-3000
537,1112,Eric,30845,3100
537,1114,David,30817,500
537,1114,David,30859,2300
538,1108,Jason,30922,4000
538,1115,Thaddeus,30918,-3000
538,1116,Susan,30890,-1000
539,1110,Joe,30931,400
539,1117,Richard,30977,-5000
540,1108,Jason,31020,6000
540,1120,Caren,30990,-1500
540,1120,Caren,31035,5000
541,1117,Richard,31094,3400
541,1117,Richard,31080,-4600
541,1121,Kent,31073,500
542,1108,Jason,31105,1500
542,1108,Jason,31144,3500
542,1108,Jason,31154,4000
543,1125,Mark,31177,-1500
543,1125,Mark,31209,2000
543,1127,Mike,31216,2000
544,1128,Melissa,31242,1500
544,1128,Melissa,31257,1000
544,1129,Ted,31268,2000
545,1126,Tom,31327,1300
545,1131,Beth,31298,300
545,1131,Beth,31331,-2000
546,1132,Frank,31392,4000
546,1133,Rachael,31358,1000
546,1133,Rachael,31377,-1500
547,1135,Dan,31420,1000
547,1135,Dan,31445,-1800
547,1136,Steve,31439,3000
548,1138,Eric,31515,3000
548,1139,Leslie,31509,2500
548,1140,Chuck,31489,1000
549,1141,Bob,31571,1800
549,1141,Bob,31529,1000
549,1142,Eddie,31581,-6400
550,1145,Madeline,31644,1400
550,1145,Madeline,31591,1000
550,1146,Pranita,31621,1000
551,1148,Tisa,31668,800
552,1149,Dylan,31762,-2000
552,1151,Madison,31720,800
553,1152,Babu,31766,200
553,1153,India,31797,5000
553,1154,Robin,31822,5000
554,1156,Al,31844,-500
554,1156,Al,31867,-1000
554,1156,Al,31877,1500
555,1157,Matt,31916,-1400
555,1158,Jon,31902,800
555,1159,Charlotte,31932,1000
556,1160,Amy,31975,500
556,321,David,31945,900
556,321,David,31979,2500
557,1134,Bob,32033,6400
557,1138,Eric,32026,1500
557,1138,Eric,32040,-2000
558,1162,Mitchell,32075,-800
558,1163,Hope,32094,1000
558,1164,Joseph,32111,1400
559,1165,John,32163,-500
559,321,David,32134,900
559,321,David,32173,2000
560,1139,Leslie,32239,9000
560,1153,India,32203,-2000
560,690,Brad,32225,2000
561,691,Claudia,32265,-2000
561,691,Claudia,32285,1200
561,691,Claudia,32291,-4000
562,1168,Rob,32321,500
562,321,David,32356,3000
562,321,David,32341,-100
563,1169,Emily,32372,1600
563,1169,Emily,32408,-1200
563,1169,Emily,32393,-800
564,1172,Susan,32440,600
564,1173,Glenn,32467,1900
564,1174,Barbara,32460,4500
565,1141,Bob,32529,1000
565,690,Brad,32534,600
565,690,Brad,32495,1400
567,1128,Melissa,32572,-1000
567,1128,Melissa,32542,-800
567,1175,Paul,32586,-1000
568,1174,Barbara,32646,1000
568,1174,Barbara,32623,500
568,1174,Barbara,32654,2500
569,1128,Melissa,32666,1000
569,1180,Dominic,32691,2000
569,1180,Dominic,32701,1400
570,1174,Barbara,32760,1000
570,1181,Dan,32754,-1000
571,1183,Katie,32830,800
571,1184,Steve,32818,-2000
571,1184,Steve,32796,-1000
572,1182,Bill,32886,-800
572,1185,Donna,32852,500
572,1186,Debby,32882,-800
573,1184,Steve,32910,-1000
573,1188,Lori,32939,-1000
573,1188,Lori,32931,-400
574,1189,Jack,32977,-700
574,1189,Jack,33012,1000
574,1190,Sandy,33006,1000
575,1184,Steve,33051,-3200
575,1191,Amanda,33030,-1000
575,1191,Amanda,33060,1700
576,1193,Peter,33103,-500
576,1193,Peter,33137,2000
577,1195,John,33179,1500
577,1195,John,33190,500
577,1197,Murph,33163,1200
578,1191,Amanda,33199,1400
578,1198,Claire,33256,2000
578,1199,John,33236,2200
579,1199,John,33280,2800
579,1199,John,33311,-2500
579,1201,Chris,33301,-2800
580,1195,John,33353,2500
580,1203,Robert,33323,500
580,1203,Robert,33371,-2500
581,1200,Diane,33411,-3000
581,1204,Susan,33409,-1500
582,1195,John,33473,-1700
582,1195,John,33462,-100
582,1207,David,33482,3000
583,1209,Joey,33499,1000
583,1209,Joey,33549,3000
583,1209,Joey,33529,-2000
584,1211,Curtis,33570,1000
584,1211,Curtis,33602,1500
584,1212,Gay,33599,-600
585,1209,Joey,33648,3000
585,1213,Laura,33637,-1400
585,1213,Laura,33669,3000
586,1212,Gay,33699,500
586,1212,Gay,33718,-1200
586,1216,Glenn,33728,1000
587,1218,Clark,33754,-600
587,1218,Clark,33774,-1100
587,1218,Clark,33785,600
588,1209,Joey,33819,1500
588,1209,Joey,33844,-1000
588,1220,Maria,33849,6200
589,1221,Rosemary,33910,2500
589,1221,Rosemary,33866,300
589,1222,Wade,33895,1500
590,1220,Maria,33969,5000
590,1220,Maria,33973,5000
590,1224,Jeremy,33921,-1400
591,1221,Rosemary,33996,500
591,1221,Rosemary,34024,-1000
591,1225,Brad,34019,-1000
592,1220,Maria,34038,1000
592,1220,Maria,34071,2500
592,1227,Leslie,34094,3000
593,1225,Brad,34117,600
593,1229,Jeff,34136,-1200
593,1229,Jeff,34143,-400
594,1220,Maria,34170,2500
594,1220,Maria,34204,10000
594,1231,Kingslea,34190,-1400
595,1220,Maria,34220,1000
595,1233,Kari,34265,-1800
595,1233,Kari,34259,-2400
596,1229,Jeff,34309,2000
596,1235,Stephen,34291,-1500
596,1236,Sandy,34318,1000
597,1236,Sandy,34375,-1000
597,1237,Jere,34361,500
597,1237,Jere,34385,1000
598,1239,Antonia,34441,2000
598,1240,Beth,34417,2500
598,1240,Beth,34451,5000
599,1243,Jayanth,34462,-800
599,1243,Jayanth,34490,800
599,1243,Jayanth,34511,1000
600,1237,Jere,34538,500
600,1237,Jere,34554,-800
600,1246,Gene,34579,4000
601,1247,Amanda,34623,-1200
601,1248,Ben,34600,-1800
601,1248,Ben,34630,2000
602,1246,Gene,34681,-2000
602,1250,Melissa,34644,500
602,1250,Melissa,34678,-1500
603,1252,Adam,34747,2000
603,1253,Chelsea,34753,1200
603,1254,Chris,34713,1000
604,1250,Melissa,34799,-2000
604,1250,Melissa,34813,2100
604,1255,Ronny,34765,-500
605,1257,Nico,34865,-2000
605,1258,Colin,34841,1000
605,1258,Colin,34871,-1000
606,1250,Melissa,34941,-1500
606,1261,Irv,34887,600
606,1261,Irv,34929,300
607,1262,Tom,34955,500
607,1263,Marina,34978,-1800
607,1263,Marina,34992,-700
608,1243,Jayanth,35017,1000
608,1243,Jayanth,35047,1800
608,1247,Amanda,35032,2000
609,1260,Lucy,35080,500
609,1264,Barbara,35107,1200
609,1265,Charlie,35118,-1000
610,1242,Alison,35134,1000
610,1248,Ben,35154,3000
610,1257,Nico,35178,3000
611,1265,Charlie,35207,-500
611,1266,Chris,35216,-2500
611,1266,Chris,35226,-200
612,1268,Jon,35265,600
612,1268,Jon,35301,3500
612,1269,Dee,35285,1000
613,1243,Jayanth,35324,1000
613,1252,Adam,35347,-3000
613,1257,Nico,35352,2400
614,1271,Pat,35380,200
614,1271,Pat,35408,500
614,1272,Chris,35393,-2500
615,1249,Peter,35425,1200
615,1252,Adam,35454,2000
615,1252,Adam,35480,-2800
617,1268,Jon,35534,700
617,1273,Leo,35485,600
617,1274,Kecia,35515,700
618,1268,Jon,35555,-500
618,1268,Jon,35573,-1000
618,1276,Ruth,35590,1000
619,1268,Jon,35627,500
619,1277,Ted,35632,1000
619,1278,Sara,35651,1000
620,1220,Maria,35671,1200
620,1280,Michael,35716,1800
620,1280,Michael,35700,1000
621,1277,Ted,35749,300
621,1277,Ted,35773,1000
621,1282,Cindy,35768,-100
622,1283,Jody,35800,1000
622,1283,Jody,35825,-1800
622,1284,Claudia,35828,-1000
623,1280,Michael,35899,-4000
623,1285,Bill,35895,4500
623,1286,Jeanne,35861,-1200
624,1284,Claudia,35930,-500
624,1284,Claudia,35959,800
624,1284,Claudia,35954,800
625,1289,Scott,35970,2000
625,1289,Scott,36011,-6000
625,1290,Beth,36004,-1500
626,1291,Marvin,36081,1000
626,1292,Chuck,36059,800
626,1293,Paul,36034,300
627,1285,Bill,36097,4800
627,1285,Bill,36130,2000
627,1295,Ben,36126,-4000
628,1284,Claudia,36151,1000
628,1296,Aimee,36193,-2000
628,1297,Damon,36187,3000
630,1285,Bill,36219,1000
630,1285,Bill,36252,4000
630,1285,Bill,36244,-9000
631,1284,Claudia,36309,-1000
631,1284,Claudia,36275,500
631,1300,Jack,36301,1500
632,1284,Claudia,36342,-500
632,1302,David,36362,2700
632,1302,David,36372,2000
633,1305,Kathy,36415,500
633,571,Kim,36408,1000
633,571,Kim,36438,-2000
634,1285,Bill,36449,900
634,1306,Vik,36476,5000
634,1306,Vik,36487,-3000
635,1308,Scott,36554,1100
635,1309,Marlene,36516,500
635,1309,Marlene,36529,-1000
636,569,Paul,36604,-1000
636,569,Paul,36589,1000
636,569,Paul,36560,-500
637,1306,Vik,36638,2000
637,1306,Vik,36660,2000
637,1312,Deena,36664,6000
638,1314,Julie,36714,-600
638,1315,Doug,36686,500
638,1315,Doug,36712,2000
639,1306,Vik,36743,2000
639,1316,Liz,36776,2000
639,1317,Josh,36782,-1000
640,1318,Chris,36838,3200
640,569,Paul,36829,1500
640,569,Paul,36801,500
641,1306,Vik,36869,-1200
641,1306,Vik,36882,2000
641,1306,Vik,36890,3500
642,1322,Bruce,36925,400
642,1323,Pam,36953,1000
642,1323,Pam,36956,2000
643,1320,Adam,36984,1200
643,1320,Adam,36996,5000
643,1328,Michael,37018,200
644,1325,Kevin,37083,-1100
644,1326,Breck,37028,1000
644,1326,Breck,37078,-2500
645,1326,Breck,37124,2000
646,1320,Adam,37198,-5000
646,1332,Todd,37159,1000
646,1332,Todd,37177,3000
647,1326,Breck,37224,-500
647,1333,Nina,37241,1000
647,1334,Tim,37265,1000
648,1331,Vicky,37326,-1200
648,1331,Vicky,37310,-4200
648,1335,Marianna,37277,1000
649,1338,Chad,37366,1000
649,1338,Chad,37338,500
649,1339,Laura,37363,1000
650,1339,Laura,37407,800
650,1339,Laura,37447,1500
650,1340,Bob,37435,-1700
651,1331,Vicky,37461,-400
651,1331,Vicky,37490,1000
651,1342,James,37482,-600
652,1344,Amy,37509,500
652,1344,Amy,37547,500
